run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.068,340.606,340.606,340.606,5,5,-3,81,5.0,-3.0,81,0,0,80,5,0,0,-5.0,3.0,-1,5.916,4.56,6.993,46,100,,3,-1,0,1.0,-18.0,-177.0,0,0,0,-47.0,-17.0,-975.0,63,65,80,70,-16.45,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.068,340.606,340.606,340.606,6,-2,3,82,-2.0,78.0,82,0,75,80,6,0,0,2.0,-3.0,-2,4.123,4.56,6.993,33,86,,-73,0,0,-6.0,-29.0,177.0,0,0,0,3.0,-7.0,-1005.0,67,70,81,70,-15.25,364
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.068,340.606,340.606,340.606,7,2,3,81,2.0,153.0,81,0,150,80,7,0,0,-2.0,-3.0,-1,3.742,4.56,6.993,37,85,,-99,0,0,0.0,-17.0,176.0,0,0,0,-28.0,24.0,-986.0,66,68,80,70,-15.51,367
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.068,340.606,340.606,340.606,8,1,-4,89,1.0,221.0,89,0,225,80,8,0,0,-1.0,4.0,-9,9.899,4.56,6.993,40,91,,7,1,0,2.0,-14.0,-178.0,0,0,0,-7.0,18.0,-1008.0,60,62,87,70,-14.97,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.068,340.606,340.606,340.606,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.56,6.993,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.171,340.709,340.709,340.709,5,5,-3,81,5.0,-3.0,81,0,0,80,5,0,0,-5.0,3.0,-1,5.916,4.56,6.993,46,100,,3,-1,0,1.0,-18.0,-177.0,0,0,0,-17.0,-19.0,-1011.0,63,65,80,70,-16.44,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.171,340.709,340.709,340.709,6,-2,3,82,-2.0,78.0,82,0,75,80,6,0,0,2.0,-3.0,-2,4.123,4.56,6.993,33,86,,-73,0,0,-6.0,-29.0,177.0,0,0,0,-18.0,-11.0,-988.0,67,70,81,70,-15.25,364
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.171,340.709,340.709,340.709,7,2,3,81,2.0,153.0,81,0,150,80,7,0,0,-2.0,-3.0,-1,3.742,4.56,6.993,37,85,,-99,-1,0,0.0,-17.0,176.0,0,0,0,-25.0,15.0,-975.0,66,68,80,70,-15.55,367
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.171,340.709,340.709,340.709,8,1,-4,89,1.0,221.0,89,0,225,80,8,0,0,-1.0,4.0,-9,9.899,4.56,6.993,39,91,,7,1,0,2.0,-14.0,-178.0,0,0,0,4.0,10.0,-993.0,60,62,86,70,-15.13,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.171,340.709,340.709,340.709,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.56,6.993,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.277,340.815,340.815,340.815,5,6,-4,82,6.0,-4.0,82,0,0,80,5,0,0,-6.0,4.0,-2,7.483,4.059,7.051,46,100,,3,-1,0,1.0,-18.0,-178.0,0,0,0,-6.0,2.0,-940.0,63,65,80,70,-16.42,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.277,340.815,340.815,340.815,6,0,-1,81,0.0,74.0,81,0,75,80,6,0,0,0.0,1.0,-1,1.414,4.059,7.051,33,86,,-73,0,0,-2.0,-29.0,179.0,0,0,0,16.0,-22.0,-998.0,67,70,81,70,-15.27,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.277,340.815,340.815,340.815,7,2,3,81,2.0,153.0,81,0,150,80,7,0,0,-2.0,-3.0,-1,3.742,4.059,7.051,37,85,,-99,-1,0,0.0,-17.0,176.0,0,0,0,34.0,-13.0,-975.0,66,68,80,70,-15.53,367
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.277,340.815,340.815,340.815,8,1,-4,89,1.0,221.0,89,0,225,80,8,0,0,-1.0,4.0,-9,9.899,4.059,7.051,39,91,,7,1,0,2.0,-14.0,-178.0,0,0,0,-5.0,37.0,-1028.0,60,62,86,70,-15.04,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.277,340.815,340.815,340.815,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.059,7.051,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.385,340.923,340.923,340.923,5,6,-4,82,6.0,-4.0,82,0,0,80,5,0,0,-6.0,4.0,-2,7.483,4.558,8.051,46,100,,3,-1,0,1.0,-18.0,-178.0,0,0,0,0.0,-22.0,-1042.0,63,65,79,70,-16.46,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.385,340.923,340.923,340.923,6,0,-1,81,0.0,74.0,81,0,75,80,6,0,0,0.0,1.0,-1,1.414,4.558,8.051,33,86,,-73,0,0,-2.0,-29.0,179.0,0,0,0,6.0,-10.0,-995.0,67,70,81,70,-15.26,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.385,340.923,340.923,340.923,7,2,4,82,2.0,154.0,82,0,150,80,7,0,0,-2.0,-4.0,-2,4.899,4.558,8.051,37,85,,-99,0,0,0.0,-17.0,177.0,0,0,0,-4.0,2.0,-1028.0,66,69,79,70,-15.52,367
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.385,340.923,340.923,340.923,8,1,-4,89,1.0,221.0,89,0,225,80,8,0,0,-1.0,4.0,-9,9.899,4.558,8.051,39,91,,7,0,0,2.0,-14.0,-178.0,0,0,0,-5.0,22.0,-966.0,60,62,87,70,-14.94,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.385,340.923,340.923,340.923,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.558,8.051,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.494,341.032,341.032,341.032,5,6,-4,82,6.0,-4.0,82,0,0,80,5,0,0,-6.0,4.0,-2,7.483,4.388,8.051,46,100,,3,-1,0,1.0,-18.0,-178.0,0,0,0,-30.0,0.0,-1009.0,63,65,80,70,-16.47,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.494,341.032,341.032,341.032,6,0,-1,81,0.0,74.0,81,0,75,80,6,0,0,0.0,1.0,-1,1.414,4.388,8.051,33,86,,-73,0,0,-2.0,-29.0,179.0,0,0,0,-7.0,-7.0,-1001.0,67,70,81,70,-15.26,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.494,341.032,341.032,341.032,7,2,4,82,2.0,154.0,82,0,150,80,7,0,0,-2.0,-4.0,-2,4.899,4.388,8.051,37,85,,-99,0,0,0.0,-17.0,177.0,0,0,0,26.0,-46.0,-1041.0,66,69,79,70,-15.48,367
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.494,341.032,341.032,341.032,8,2,-3,88,2.0,222.0,88,0,225,80,8,0,0,-2.0,3.0,-8,8.775,4.388,8.051,39,91,,7,0,-2,2.0,-13.0,-177.0,0,0,0,25.0,13.0,-998.0,60,62,86,70,-14.9,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.494,341.032,341.032,341.032,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.388,8.051,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.604,341.142,341.142,341.142,5,7,-3,82,7.0,-3.0,82,0,0,80,5,0,0,-7.0,3.0,-2,7.874,3.911,7.08,46,100,,3,-1,0,2.0,-18.0,179.0,0,0,0,-33.0,-2.0,-923.0,63,65,80,70,-16.39,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.604,341.142,341.142,341.142,6,0,-1,81,0.0,74.0,81,0,75,80,6,0,0,0.0,1.0,-1,1.414,3.911,7.08,33,86,,-73,0,0,-2.0,-29.0,179.0,0,0,0,10.0,-19.0,-995.0,67,70,80,70,-15.24,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.604,341.142,341.142,341.142,7,2,4,82,2.0,154.0,82,0,150,80,7,0,0,-2.0,-4.0,-2,4.899,3.911,7.08,37,85,,-99,0,0,0.0,-17.0,177.0,0,0,0,-10.0,27.0,-1003.0,66,69,79,70,-15.5,368
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.604,341.142,341.142,341.142,8,2,-3,88,2.0,222.0,88,0,225,80,8,0,0,-2.0,3.0,-8,8.775,3.911,7.08,39,91,,7,0,-1,2.0,-13.0,-177.0,0,0,0,32.0,29.0,-1004.0,60,62,86,70,-14.9,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.604,341.142,341.142,341.142,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.911,7.08,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.711,341.25,341.25,341.25,5,7,-3,82,7.0,-3.0,82,0,0,80,5,0,0,-7.0,3.0,-2,7.874,4.972,10.024,46,100,,3,-1,0,2.0,-18.0,179.0,0,0,0,-16.0,24.0,-997.0,63,65,80,70,-16.43,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.711,341.25,341.25,341.25,6,0,-6,80,0.0,69.0,80,0,75,80,6,0,0,0.0,6.0,0,6.0,4.972,10.024,33,86,,-73,0,0,0.0,-29.0,-177.0,0,0,0,-19.0,0.0,-976.0,67,70,81,70,-15.27,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.711,341.25,341.25,341.25,7,2,4,82,2.0,154.0,82,0,150,80,7,0,0,-2.0,-4.0,-2,4.899,4.972,10.024,37,85,,-99,0,0,0.0,-17.0,177.0,0,0,0,-11.0,20.0,-959.0,66,69,78,70,-15.56,368
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.711,341.25,341.25,341.25,8,2,-3,88,2.0,222.0,88,0,225,80,8,0,0,-2.0,3.0,-8,8.775,4.972,10.024,39,91,,7,1,0,2.0,-13.0,-177.0,0,0,0,-4.0,35.0,-991.0,60,62,85,70,-14.77,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.711,341.25,341.25,341.25,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.972,10.024,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.822,341.36,341.36,341.36,5,7,-3,82,7.0,-3.0,82,0,0,80,5,0,0,-7.0,3.0,-2,7.874,3.972,8.024,46,100,,3,-1,0,2.0,-18.0,179.0,0,0,0,-41.0,7.0,-997.0,63,65,81,70,-16.47,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.822,341.36,341.36,341.36,6,0,-6,80,0.0,69.0,80,0,75,80,6,0,0,0.0,6.0,0,6.0,3.972,8.024,33,86,,-73,0,0,0.0,-29.0,-177.0,0,0,0,4.0,-15.0,-1004.0,67,70,81,70,-15.28,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.822,341.36,341.36,341.36,7,2,2,81,2.0,152.0,81,0,150,80,7,0,0,-2.0,-2.0,-1,3.0,3.972,8.024,37,85,,-99,-1,0,0.0,-17.0,177.0,0,0,0,-10.0,1.0,-1020.0,66,69,78,70,-15.47,368
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.822,341.36,341.36,341.36,8,2,-3,88,2.0,222.0,88,0,225,80,8,0,0,-2.0,3.0,-8,8.775,3.972,8.024,39,91,,7,1,-2,2.0,-13.0,-177.0,0,0,0,22.0,-8.0,-982.0,60,62,87,70,-14.99,371
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.822,341.36,341.36,341.36,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.972,8.024,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:36.929,341.468,341.468,341.468,5,7,-3,82,7.0,-3.0,82,0,0,80,5,0,0,-7.0,3.0,-2,7.874,4.292,8.024,46,100,,3,-1,0,2.0,-18.0,179.0,0,0,0,-18.0,6.0,-990.0,63,65,81,70,-16.4,361
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:36.929,341.468,341.468,341.468,6,0,-6,80,0.0,69.0,80,0,75,80,6,0,0,0.0,6.0,0,6.0,4.292,8.024,33,86,,-73,0,0,0.0,-29.0,-177.0,0,0,0,15.0,-16.0,-990.0,67,70,81,70,-15.28,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:36.929,341.468,341.468,341.468,7,2,2,81,2.0,152.0,81,0,150,80,7,0,0,-2.0,-2.0,-1,3.0,4.292,8.024,37,85,,-99,0,0,0.0,-17.0,177.0,0,0,0,23.0,-11.0,-993.0,66,69,78,70,-15.5,368
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:36.929,341.468,341.468,341.468,8,3,-5,87,3.0,220.0,87,0,225,80,8,0,0,-3.0,5.0,-7,9.11,4.292,8.024,39,91,,7,0,0,6.0,-14.0,-178.0,0,0,0,12.0,8.0,-980.0,60,62,86,70,-14.71,372
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:36.929,341.468,341.468,341.468,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.292,8.024,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:37.036,341.575,341.575,341.575,5,6,-2,82,6.0,-2.0,82,0,0,80,5,0,0,-6.0,2.0,-2,6.633,4.471,8.024,45,100,,3,-1,0,2.0,-18.0,178.0,0,0,0,-32.0,-38.0,-1011.0,63,65,81,70,-16.4,362
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:37.036,341.575,341.575,341.575,6,0,-6,80,0.0,69.0,80,0,75,80,6,0,0,0.0,6.0,0,6.0,4.471,8.024,33,86,,-73,0,0,0.0,-29.0,-177.0,0,0,0,-20.0,-2.0,-1008.0,67,70,81,70,-15.29,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:37.036,341.575,341.575,341.575,7,2,2,81,2.0,152.0,81,0,150,80,7,0,0,-2.0,-2.0,-1,3.0,4.471,8.024,37,85,,-99,0,0,0.0,-17.0,177.0,0,0,0,-8.0,-8.0,-992.0,66,69,78,70,-15.51,368
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:37.036,341.575,341.575,341.575,8,3,-5,87,3.0,220.0,87,0,225,80,8,0,0,-3.0,5.0,-7,9.11,4.471,8.024,39,91,,8,0,0,6.0,-14.0,-178.0,0,0,0,11.0,8.0,-1051.0,60,62,86,70,-14.81,372
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:37.036,341.575,341.575,341.575,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.471,8.024,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:37.143,341.682,341.682,341.682,5,6,-2,82,6.0,-2.0,82,0,0,80,5,0,0,-6.0,2.0,-2,6.633,3.961,7.024,45,100,,3,-1,0,2.0,-18.0,178.0,0,0,0,-30.0,-22.0,-1001.0,63,65,81,70,-16.43,362
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:37.143,341.682,341.682,341.682,6,0,-6,80,0.0,69.0,80,0,75,80,6,0,0,0.0,6.0,0,6.0,3.961,7.024,33,86,,-73,0,0,0.0,-29.0,-177.0,0,0,0,20.0,-21.0,-1005.0,67,70,82,70,-15.28,365
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T22:00:37.143,341.682,341.682,341.682,7,2,1,80,2.0,151.0,80,0,150,80,7,0,0,-2.0,-1.0,0,2.236,3.961,7.024,37,85,,-99,0,0,1.0,-17.0,176.0,0,0,0,-19.0,19.0,-1021.0,66,69,78,70,-15.52,368
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T22:00:37.143,341.682,341.682,341.682,8,1,-5,87,1.0,220.0,87,0,225,80,8,0,0,-1.0,5.0,-7,8.66,3.961,7.024,39,91,,8,0,0,4.0,-14.0,-179.0,0,0,0,7.0,41.0,-1004.0,59,62,85,70,-15.02,372
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_landed,2026-09-04T22:00:37.143,341.682,341.682,341.682,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.961,7.024,19,88,20,-172,19,-10,0.0,0.0,0.0,0,0,0,313.0,110.0,-930.0,66,69,10,0,-16.53,341
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T22:00:37.246,341.784,341.784,341.784,5,6,-2,82,6.0,-2.0,82,0,0,80,5,0,0,-6.0,2.0,-2,6.633,3.961,7.024,45,100,,3,-1,0,2.0,-18.0,178.0,0,0,0,-16.0,-19.0,-990.0,63,65,82,70,-16.34,362
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T22:00:37.246,341.784,341.784,341.784,6,0,-6,80,0.0,69.0,80,0,75,80,6,0,0,0.0,6.0,0,6.0,3.961,7.024,33,86,,-73,0,0,0.0,-29.0,-177.0,0,0,0,14.0,-20.0,-1002.0,67,70,81,70,-15.21,366
