run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.160,35.54,14.703,14.703,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,9.409,19.317,73,73,,-76,3,0,0,0,0,61.0,5.0,-991.0,60,63,79,80,-80.05,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.269,35.649,14.812,14.812,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,8.865,19.317,73,73,,-76,2,0,0,0,0,87.0,22.0,-992.0,60,63,80,80,-80.18,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.377,35.757,14.92,14.92,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,8.865,19.317,73,73,,-76,3,-1,0,1,0,58.0,-10.0,-968.0,60,63,80,80,-80.1,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.486,35.866,15.029,15.029,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,9.279,21.945,73,73,,-75,3,0,0,0,0,39.0,1.0,-1003.0,60,63,81,80,-80.14,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.595,35.975,15.138,15.138,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,9.279,21.945,73,73,,-75,3,0,0,0,0,64.0,-10.0,-941.0,61,63,80,80,-80.17,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.696,36.076,15.239,15.239,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,7.104,15.568,73,73,,-75,3,0,0,0,0,43.0,3.0,-988.0,61,63,80,80,-80.16,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.811,36.191,15.354,15.354,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,7.104,15.568,73,73,,-76,3,0,0,0,0,53.0,-5.0,-1006.0,61,63,80,80,-80.02,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.919,36.299,15.462,15.462,8,-4,2,80,96,302,80,100,100,80,4,250,10,4,-202,0,202.04,12.402,29.653,73,73,,-76,2,0,0,0,0,52.0,2.0,-1018.0,61,63,80,80,-80.24,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.024,36.404,15.566,15.566,8,-7,-9,81,93,291,81,100,100,80,4,250,10,7,-191,-1,191.131,12.232,26.531,73,73,,-76,3,0,0,0,0,41.0,9.0,-1002.0,61,63,80,80,-80.24,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.131,36.511,15.674,15.674,8,-7,-9,81,93,291,81,100,100,80,4,250,10,7,-191,-1,191.131,12.232,26.531,73,73,,-75,3,-1,0,0,0,53.0,-9.0,-999.0,61,63,80,80,-80.22,122
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.241,36.621,15.784,15.784,8,-7,-9,81,93,291,81,100,100,80,4,250,10,7,-191,-1,191.131,11.714,26.531,73,73,,-75,2,0,0,0,0,64.0,0.0,-1017.0,61,63,80,80,-80.29,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.351,36.731,15.894,15.894,8,-8,-8,81,92,292,81,100,100,80,4,250,10,8,-192,-1,192.169,13.959,32.298,73,73,,-76,3,0,0,1,0,38.0,-24.0,-969.0,61,63,79,80,-80.19,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.461,36.84,16.003,16.003,8,-8,-8,81,92,292,81,100,100,80,4,250,10,8,-192,-1,192.169,12.954,31.498,73,73,,-75,3,0,0,1,0,46.0,14.0,-973.0,61,63,81,80,-80.32,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.569,36.948,16.111,16.111,8,-8,-8,81,92,292,81,100,100,80,4,250,10,8,-192,-1,192.169,12.954,31.498,73,73,,-75,3,0,0,0,0,62.0,13.0,-1008.0,60,63,81,80,-80.23,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.677,37.057,16.22,16.22,8,-8,-8,81,92,292,81,100,100,80,4,250,10,8,-192,-1,192.169,12.523,31.498,73,73,,-75,3,0,0,0,0,42.0,1.0,-974.0,60,63,80,80,-80.17,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.786,37.166,16.329,16.329,8,-8,-8,81,92,292,81,100,100,80,4,250,10,8,-192,-1,192.169,15.472,41.444,73,73,,-75,3,0,0,0,0,48.0,-17.0,-961.0,60,63,80,80,-80.05,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:25.894,37.273,16.436,16.436,8,-12,-16,79,88,284,79,100,100,80,4,250,10,12,-184,1,184.394,15.997,41.444,73,73,,-75,3,-1,0,0,0,55.0,-40.0,-981.0,60,63,80,80,-80.11,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.002,37.382,16.545,16.545,8,-12,-16,79,88,284,79,100,100,80,4,250,10,12,-184,1,184.394,18.152,41.444,73,73,,-75,3,0,0,0,0,67.0,-1.0,-1024.0,60,63,80,80,-80.17,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.108,37.488,16.651,16.651,8,-12,-16,79,88,284,79,100,100,80,4,250,10,12,-184,1,184.394,19.137,41.444,73,73,,-76,2,0,0,1,0,60.0,-9.0,-1005.0,60,63,80,80,-80.16,123
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.214,37.594,16.757,16.757,7,-8,29,87,92,279,87,100,100,80,4,250,10,8,-179,-7,179.315,17.776,41.294,73,73,,-76,3,0,0,1,0,48.0,5.0,-1002.0,60,63,80,80,-80.12,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.320,37.699,16.862,16.862,7,-8,29,87,92,279,87,100,100,80,4,250,10,8,-179,-7,179.315,17.776,41.294,73,73,,-76,3,0,0,1,0,48.0,5.0,-1002.0,60,63,80,80,-80.12,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.427,37.806,16.969,16.969,7,-8,29,87,92,279,87,100,100,80,4,250,10,8,-179,-7,179.315,16.721,38.706,73,73,,-76,3,0,0,0,0,40.0,-24.0,-999.0,60,63,80,80,-80.02,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.533,37.913,17.076,17.076,7,-8,29,87,92,279,87,100,100,80,4,250,10,8,-179,-7,179.315,16.721,38.706,73,73,,-76,3,0,0,0,0,40.0,-24.0,-999.0,60,63,80,80,-80.02,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.636,38.016,17.179,17.179,7,-8,29,87,92,279,87,100,100,80,4,250,10,8,-179,-7,179.315,18.911,42.022,73,73,,-75,2,1,0,0,0,50.0,7.0,-995.0,61,64,79,80,-80.06,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.743,38.123,17.286,17.286,8,-11,-27,76,89,273,76,100,100,80,4,250,10,11,-173,4,173.396,19.005,46.005,73,73,,-75,2,0,0,0,0,43.0,-8.0,-979.0,61,64,79,80,-80.07,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.850,38.23,17.393,17.393,8,-11,-27,76,89,273,76,100,100,80,4,250,10,11,-173,4,173.396,19.156,46.005,73,73,,-75,2,0,0,0,0,63.0,-12.0,-1009.0,61,64,79,80,-80.12,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:26.958,38.338,17.501,17.501,8,-11,-27,76,89,273,76,100,100,80,4,250,10,11,-173,4,173.396,19.156,46.005,73,73,,-75,1,0,0,0,0,73.0,-21.0,-1003.0,61,64,79,80,-79.92,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.065,38.445,17.608,17.608,8,-11,-27,76,89,273,76,100,100,80,4,250,10,11,-173,4,173.396,19.885,48.02,73,73,,-76,3,0,0,1,0,71.0,-7.0,-964.0,61,64,79,80,-79.83,124
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.172,38.552,17.714,17.714,8,-11,-28,76,89,272,76,100,100,80,4,250,10,11,-172,4,172.398,17.647,46.083,73,73,,-76,4,0,0,1,0,95.0,-41.0,-1013.0,61,64,79,80,-79.96,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.279,38.659,17.822,17.822,8,-11,-28,76,89,272,76,100,100,80,4,250,10,11,-172,4,172.398,17.89,46.083,73,73,,-76,4,0,0,1,0,59.0,-16.0,-995.0,61,64,79,80,-80.02,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.384,38.764,17.927,17.927,8,-11,-28,76,89,272,76,100,100,80,4,250,10,11,-172,4,172.398,17.89,46.083,73,73,,-76,4,1,0,1,0,53.0,-12.0,-991.0,61,64,78,80,-79.97,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.492,38.872,18.034,18.034,8,-11,-28,76,89,272,76,100,100,80,4,250,10,11,-172,4,172.398,19.51,51.124,73,73,,-75,3,0,0,1,0,44.0,-35.0,-1002.0,61,64,78,80,-80.05,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.601,38.981,18.144,18.144,8,-10,-33,74,90,267,74,100,100,80,4,250,10,10,-167,6,167.407,16.418,51.124,73,73,,-76,3,0,0,1,0,47.0,-12.0,-984.0,61,64,78,80,-79.94,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.707,39.087,18.25,18.25,8,-10,-33,74,90,267,74,100,100,80,4,250,10,10,-167,6,167.407,16.146,51.124,73,73,,-76,3,1,0,1,0,46.0,-23.0,-977.0,61,64,78,80,-79.9,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.813,39.193,18.355,18.355,8,-10,-33,74,90,267,74,100,100,80,4,250,10,10,-167,6,167.407,15.782,50.18,73,73,,-76,3,0,0,1,0,60.0,-17.0,-1028.0,61,64,78,80,-79.9,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:27.919,39.299,18.462,18.462,8,-10,-33,74,90,267,74,100,100,80,4,250,10,10,-167,6,167.407,14.083,44.191,73,73,,-76,3,1,0,1,0,50.0,-22.0,-992.0,61,64,78,80,-79.87,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.028,39.408,18.571,18.571,7,-6,17,80,94,267,80,100,100,80,4,250,10,6,-167,0,167.108,13.159,44.191,73,73,,-76,2,0,0,1,0,56.0,-23.0,-1008.0,61,64,78,80,-79.85,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.134,39.514,18.677,18.677,7,-6,17,80,94,267,80,100,100,80,4,250,10,6,-167,0,167.108,13.449,44.191,73,73,,-76,3,1,0,1,0,49.0,-14.0,-980.0,61,64,77,80,-79.93,125
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.240,39.62,18.782,18.782,7,-6,17,80,94,267,80,100,100,80,4,250,10,6,-167,0,167.108,13.344,44.366,73,73,,-76,3,0,0,0,0,57.0,-15.0,-1007.0,61,64,78,80,-79.8,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.349,39.729,18.892,18.892,7,-6,17,80,94,267,80,100,100,80,4,250,10,6,-167,0,167.108,14.01,45.189,73,73,,-76,2,1,0,0,0,54.0,0.0,-991.0,61,64,78,80,-79.85,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.456,39.836,18.999,18.999,7,-2,14,80,98,264,80,100,100,80,4,250,10,2,-164,0,164.012,13.633,45.189,73,73,,-76,3,0,0,0,0,34.0,1.0,-997.0,61,64,78,80,-79.82,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.566,39.945,19.108,19.108,7,-2,14,80,98,264,80,100,100,80,4,250,10,2,-164,0,164.012,16.267,45.189,73,73,,-76,3,0,0,0,0,67.0,1.0,-1020.0,61,64,78,80,-79.86,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.674,40.054,19.217,19.217,7,-2,14,80,98,264,80,100,100,80,4,250,10,2,-164,0,164.012,16.615,46.177,73,73,,-76,3,0,0,1,0,51.0,0.0,-994.0,61,63,79,80,-79.89,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.782,40.162,19.325,19.325,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,16.494,46.177,73,73,,-75,5,1,0,0,0,71.0,-2.0,-1027.0,61,63,78,80,-79.88,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.887,40.267,19.429,19.429,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,15.522,46.177,73,73,,-75,4,0,0,0,0,86.0,12.0,-1000.0,61,63,78,80,-79.78,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:28.992,40.372,19.535,19.535,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,14.92,45.635,73,73,,-76,4,0,0,0,0,80.0,-13.0,-935.0,61,63,79,80,-79.71,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.097,40.477,19.64,19.64,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,14.92,45.635,73,73,,-76,5,0,0,0,0,72.0,-16.0,-1002.0,61,63,78,80,-79.78,126
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.199,40.579,19.742,19.742,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,13.976,42.655,73,73,,-76,4,1,0,0,0,73.0,-2.0,-1022.0,61,63,78,80,-79.86,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.306,40.686,19.849,19.849,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,15.312,42.655,73,73,,-76,4,0,0,0,0,52.0,10.0,-1010.0,61,63,78,80,-79.76,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.415,40.795,19.958,19.958,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,13.849,43.022,73,73,,-76,3,0,0,0,0,108.0,-1.0,-1010.0,61,63,78,80,-79.85,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.523,40.903,20.066,20.066,7,-1,13,79,99,263,79,100,100,80,4,250,10,1,-163,1,163.006,13.849,43.022,73,73,,-76,2,-1,0,0,0,101.0,-7.0,-982.0,61,63,78,80,-79.76,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.630,41.009,20.172,20.172,7,-3,9,80,97,259,80,100,100,80,4,250,10,3,-159,0,159.028,7.994,25.027,73,73,,-76,2,0,0,0,0,62.0,-21.0,-997.0,61,63,78,80,-79.81,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.738,41.118,20.281,20.281,7,-3,9,80,97,259,80,100,100,80,4,250,10,3,-159,0,159.028,8.268,25.027,73,73,,-75,4,1,0,0,0,66.0,0.0,-1020.0,61,63,78,80,-80.02,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.847,41.226,20.389,20.389,7,-3,9,80,97,259,80,100,100,80,4,250,10,3,-159,0,159.028,9.866,26.942,73,73,,-75,3,0,0,0,0,65.0,19.0,-1025.0,61,63,79,80,-79.97,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:29.955,41.335,20.497,20.497,7,-5,11,79,95,261,79,100,100,80,4,250,10,5,-161,1,161.081,10.159,26.942,73,73,,-75,3,0,0,0,0,66.0,-4.0,-973.0,61,63,79,80,-79.97,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.060,41.44,20.603,20.603,7,-5,11,79,95,261,79,100,100,80,4,250,10,5,-161,1,161.081,12.757,34.214,73,73,,-75,4,0,0,0,0,64.0,-38.0,-969.0,61,63,80,80,-79.92,127
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.167,41.547,20.71,20.71,7,-5,11,79,95,261,79,100,100,80,4,250,10,5,-161,1,161.081,12.757,34.214,73,73,,-75,5,0,0,0,0,50.0,-38.0,-970.0,61,63,79,80,-79.89,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.273,41.653,20.816,20.816,7,-5,11,79,95,261,79,100,100,80,4,250,10,5,-161,1,161.081,13.012,38.023,73,73,,-75,4,0,0,0,0,51.0,-60.0,-975.0,61,63,79,80,-79.82,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.379,41.758,20.921,20.921,7,-3,7,80,97,257,80,100,100,80,4,250,10,3,-157,0,157.029,12.389,38.023,73,73,,-75,4,2,0,0,0,60.0,-30.0,-990.0,61,63,79,80,-79.75,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.486,41.866,21.029,21.029,7,-3,7,80,97,257,80,100,100,80,4,250,10,3,-157,0,157.029,8.334,23.11,73,73,,-76,3,2,0,0,0,55.0,-1.0,-1011.0,61,63,78,80,-79.81,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.594,41.974,21.137,21.137,7,-3,7,80,97,257,80,100,100,80,4,250,10,3,-157,0,157.029,7.3,23.11,73,73,,-76,3,2,0,0,0,73.0,-10.0,-1011.0,61,64,78,80,-79.9,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.701,42.08,21.243,21.243,7,-3,7,80,97,257,80,100,100,80,4,250,10,3,-157,0,157.029,7.412,24.169,73,73,,-76,3,0,0,0,0,69.0,-19.0,-1014.0,61,64,78,80,-79.97,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.809,42.189,21.352,21.352,7,-3,12,79,97,262,79,100,100,80,4,250,10,3,-162,1,162.031,11.768,37.367,73,73,,-76,3,0,0,0,0,71.0,-3.0,-1027.0,61,64,79,80,-80.0,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:30.918,42.297,21.46,21.46,7,-3,12,79,97,262,79,100,100,80,4,250,10,3,-162,1,162.031,11.768,37.367,73,73,,-76,4,1,0,0,0,60.0,-24.0,-993.0,61,64,79,80,-79.93,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:31.024,42.404,21.567,21.567,7,-3,12,79,97,262,79,100,100,80,4,250,10,3,-162,1,162.031,11.552,37.367,73,73,,-75,4,0,0,0,0,72.0,-21.0,-975.0,61,64,79,80,-79.96,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:31.130,42.51,21.672,21.672,7,-3,12,79,97,262,79,100,100,80,4,250,10,3,-162,1,162.031,11.772,34.38,73,73,,-75,3,0,0,0,0,69.0,-36.0,-957.0,61,64,80,80,-79.93,128
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:31.234,42.614,21.777,21.777,7,-2,10,79,98,260,79,100,100,80,4,250,10,2,-160,1,160.016,7.538,18.43,73,73,,-75,4,0,0,0,0,39.0,-59.0,-983.0,61,64,80,80,-79.93,129
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:31.341,42.721,21.884,21.884,7,-2,10,79,98,260,79,100,100,80,4,250,10,2,-160,1,160.016,7.538,18.43,73,73,,-76,3,0,0,0,0,51.0,-41.0,-975.0,61,64,80,80,-79.83,129
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:31.449,42.829,21.992,21.992,7,-2,10,79,98,260,79,100,100,80,4,250,10,2,-160,1,160.016,8.694,19.117,73,73,,-76,2,1,0,0,0,78.0,3.0,-1000.0,61,64,80,80,-79.86,129
