run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.337,34.681,15.036,15.036,6,31,16,74,231,66,74,200,250,80,2,250,10,-31,184,6,186.69,17.764,36.907,52,52,,145,-1,0,0,0,0,-4.0,-15.0,-979.0,62,65,73,70,27.0,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.445,34.789,15.144,15.144,6,32,14,72,232,64,72,200,250,80,2,250,10,-32,186,8,188.902,18.291,38.16,52,52,,145,-1,0,0,0,0,34.0,-12.0,-1033.0,62,65,72,70,26.89,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.552,34.895,15.251,15.251,6,32,14,72,232,64,72,200,250,80,2,250,10,-32,186,8,188.902,17.98,38.16,52,52,,145,-1,0,0,0,0,6.0,22.0,-1058.0,62,65,72,70,26.96,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.658,35.001,15.357,15.357,6,32,14,72,232,64,72,200,250,80,2,250,10,-32,186,8,188.902,19.216,40.277,52,52,,145,0,0,0,0,0,18.0,-9.0,-1009.0,62,65,72,70,26.92,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.763,35.106,15.462,15.462,6,32,14,72,232,64,72,200,250,80,2,250,10,-32,186,8,188.902,19.216,40.277,52,52,,145,0,0,0,0,0,51.0,2.0,-1010.0,62,65,72,70,26.94,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.869,35.212,15.568,15.568,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,18.754,39.151,52,52,,145,0,0,0,0,0,37.0,-10.0,-998.0,62,65,73,70,26.95,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.974,35.317,15.673,15.673,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,17.614,39.151,52,52,,145,0,0,0,0,0,-9.0,11.0,-1033.0,62,65,72,70,26.88,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.082,35.426,15.781,15.781,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,17.43,38.296,52,52,,145,0,0,0,0,0,-22.0,-7.0,-980.0,62,65,73,70,27.0,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.190,35.534,15.889,15.889,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,17.43,38.296,52,52,,145,0,0,0,0,0,-10.0,-28.0,-1005.0,62,65,72,70,26.89,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.293,35.637,15.992,15.992,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,17.43,38.296,52,52,,145,0,0,0,0,0,-4.0,-10.0,-1019.0,62,65,73,70,26.82,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.401,35.745,16.1,16.1,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,18.212,38.296,52,52,,145,0,0,0,0,0,-30.0,-14.0,-958.0,62,65,74,70,26.92,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.509,35.853,16.208,16.208,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,17.57,37.169,52,52,,145,0,0,0,0,0,-5.0,-4.0,-985.0,62,65,74,70,27.03,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.615,35.959,16.314,16.314,6,31,15,71,231,65,71,200,250,80,2,250,10,-31,185,9,187.795,17.57,37.169,52,52,,145,0,0,0,0,0,14.0,32.0,-986.0,62,65,75,70,27.0,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.721,36.065,16.42,16.42,6,37,11,70,237,61,70,200,250,80,2,250,10,-37,189,10,192.847,20.222,43.915,52,52,,145,0,0,0,0,0,12.0,18.0,-985.0,62,65,75,70,26.96,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.828,36.172,16.527,16.527,6,37,11,70,237,61,70,200,250,80,2,250,10,-37,189,10,192.847,20.222,43.915,52,52,,145,0,0,0,0,0,11.0,4.0,-1022.0,62,65,76,70,27.02,285
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:38.936,36.28,16.635,16.635,6,37,11,70,237,61,70,200,250,80,2,250,10,-37,189,10,192.847,19.676,45.258,52,52,,145,0,-1,0,0,0,37.0,33.0,-978.0,62,65,77,70,27.02,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.044,36.387,16.742,16.742,6,28,19,76,228,69,76,200,250,80,2,250,10,-28,181,4,183.197,15.53,34.302,52,52,,145,0,-1,0,0,0,13.0,24.0,-1009.0,62,65,77,70,27.05,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.149,36.492,16.848,16.848,6,28,19,76,228,69,76,200,250,80,2,250,10,-28,181,4,183.197,15.53,34.302,52,52,,145,0,0,0,0,0,27.0,-4.0,-998.0,62,65,77,70,27.08,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.257,36.601,16.956,16.956,6,28,19,76,228,69,76,200,250,80,2,250,10,-28,181,4,183.197,15.629,34.302,52,52,,145,0,0,0,0,0,30.0,-11.0,-1010.0,62,65,77,70,27.06,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.362,36.705,17.061,17.061,6,28,19,76,228,69,76,200,250,80,2,250,10,-28,181,4,183.197,19.331,43.422,51,52,,145,0,0,0,0,0,32.0,11.0,-999.0,61,65,77,70,27.05,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.469,36.812,17.167,17.167,6,28,23,77,228,73,77,200,250,80,2,250,10,-28,177,3,179.226,19.045,43.171,51,52,,145,0,0,0,0,0,-20.0,56.0,-998.0,61,65,77,70,27.0,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.575,36.919,17.274,17.274,6,28,23,77,228,73,77,200,250,80,2,250,10,-28,177,3,179.226,19.045,43.171,51,52,,145,0,0,0,0,0,-22.0,14.0,-988.0,61,65,77,70,27.02,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.682,37.025,17.381,17.381,6,28,22,79,228,72,79,200,250,80,2,250,10,-28,178,1,180.192,19.516,43.224,51,52,,145,0,0,0,0,0,-23.0,5.0,-1047.0,61,65,77,70,27.02,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.789,37.133,17.488,17.488,6,28,22,79,228,72,79,200,250,80,2,250,10,-28,178,1,180.192,14.933,31.643,51,52,,145,0,0,0,0,0,27.0,35.0,-1069.0,61,65,77,70,27.07,286
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.893,37.237,17.592,17.592,6,28,22,79,228,72,79,200,250,80,2,250,10,-28,178,1,180.192,14.933,31.643,51,52,,145,0,0,0,0,0,12.0,17.0,-1009.0,61,65,77,70,27.07,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:39.999,37.342,17.698,17.698,6,27,23,80,227,73,80,200,250,80,2,250,10,-27,177,0,179.047,14.498,30.553,51,52,,145,0,0,0,0,0,38.0,-9.0,-1017.0,61,65,77,70,27.03,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.105,37.448,17.803,17.803,6,27,23,80,227,73,80,200,250,80,2,250,10,-27,177,0,179.047,15.689,32.045,51,52,,145,0,0,0,0,0,-60.0,-22.0,-974.0,61,65,77,70,27.0,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.207,37.551,17.906,17.906,6,27,23,80,227,73,80,200,250,80,2,250,10,-27,177,0,179.047,20.523,43.785,51,52,,145,0,0,0,0,0,4.0,-3.0,-1000.0,61,65,77,70,26.98,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.315,37.659,18.014,18.014,6,27,23,80,227,73,80,200,250,80,2,250,10,-27,177,0,179.047,20.523,43.785,51,52,,145,0,0,0,0,0,24.0,-19.0,-1007.0,62,65,77,70,26.98,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.421,37.765,18.12,18.12,6,23,26,82,223,76,82,200,250,80,2,250,10,-23,174,-2,175.525,18.734,39.517,51,52,,145,0,0,0,0,0,-3.0,-9.0,-959.0,62,65,77,70,26.97,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.529,37.873,18.228,18.228,6,23,26,82,223,76,82,200,250,80,2,250,10,-23,174,-2,175.525,18.463,39.517,51,52,,145,0,0,0,0,0,-9.0,5.0,-1023.0,62,65,77,70,27.03,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.637,37.981,18.336,18.336,6,23,26,82,223,76,82,200,250,80,2,250,10,-23,174,-2,175.525,19.676,42.688,51,52,,145,0,0,0,0,0,-26.0,-2.0,-978.0,62,65,77,70,27.01,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.744,38.087,18.443,18.443,6,18,29,82,218,79,82,200,250,80,2,250,10,-18,171,-2,171.956,17.521,37.441,51,52,,145,0,0,0,0,0,-18.0,9.0,-1026.0,62,65,78,70,27.06,287
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.851,38.195,18.55,18.55,6,18,29,82,218,79,82,200,250,80,2,250,10,-18,171,-2,171.956,17.547,37.441,51,52,,145,0,0,0,0,0,53.0,-1.0,-1055.0,62,65,79,70,26.93,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:40.958,38.302,18.657,18.657,6,18,29,82,218,79,82,200,250,80,2,250,10,-18,171,-2,171.956,14.354,29.653,51,52,,145,0,0,0,0,0,26.0,-31.0,-1002.0,62,65,80,70,26.98,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.065,38.408,18.764,18.764,6,15,30,83,215,80,83,200,250,80,2,250,10,-15,170,-3,170.687,13.117,26.57,51,52,,145,0,0,0,0,0,-4.0,10.0,-1009.0,62,65,81,80,27.06,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.168,38.511,18.867,18.867,6,15,30,83,215,80,83,200,250,80,2,250,10,-15,170,-3,170.687,13.117,26.57,51,52,,145,0,0,0,0,0,7.0,-5.0,-993.0,62,65,81,80,27.02,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.276,38.619,18.975,18.975,6,15,30,83,215,80,83,200,250,80,2,250,10,-15,170,-3,170.687,13.158,26.57,50,52,,145,0,0,0,0,0,11.0,-20.0,-986.0,62,65,81,80,26.99,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.378,38.722,19.077,19.077,6,14,29,87,214,79,87,200,250,80,2,250,10,-14,171,-7,171.715,12.423,25.028,50,52,,145,0,0,0,0,0,-15.0,27.0,-1005.0,62,65,81,80,26.98,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.483,38.827,19.182,19.182,6,14,29,87,214,79,87,200,250,80,2,250,10,-14,171,-7,171.715,12.162,25.028,50,52,,145,0,0,0,0,0,12.0,-20.0,-1013.0,62,65,81,80,27.05,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.590,38.933,19.288,19.288,6,14,29,87,214,79,87,200,250,80,2,250,10,-14,171,-7,171.715,12.162,25.028,50,52,,145,0,0,0,0,0,8.0,1.0,-975.0,62,65,81,80,27.06,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.696,39.04,19.395,19.395,6,14,29,87,214,79,87,200,250,80,2,250,10,-14,171,-7,171.715,12.162,25.028,50,52,,145,0,0,0,0,0,-4.0,-3.0,-979.0,62,65,81,80,27.01,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.803,39.146,19.501,19.501,6,13,33,87,213,83,87,200,250,80,2,250,10,-13,167,-7,167.651,14.97,32.458,50,52,,145,0,0,0,0,0,44.0,-13.0,-989.0,62,65,80,80,26.98,288
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:41.907,39.25,19.605,19.605,6,13,33,87,213,83,87,200,250,80,2,250,10,-13,167,-7,167.651,14.97,32.458,50,52,,145,0,0,0,-1,0,0.0,-10.0,-1021.0,62,65,80,80,26.99,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.013,39.357,19.712,19.712,6,13,33,87,213,83,87,200,250,80,2,250,10,-13,167,-7,167.651,14.97,32.458,50,52,,145,1,0,0,-1,0,24.0,-24.0,-1059.0,62,65,80,80,26.99,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.121,39.465,19.82,19.82,6,10,34,88,210,84,88,200,250,80,2,250,10,-10,166,-8,166.493,13.734,29.387,50,52,,145,0,0,0,0,0,12.0,-19.0,-1010.0,62,65,79,80,27.14,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.229,39.573,19.928,19.928,6,10,34,88,210,84,88,200,250,80,2,250,10,-10,166,-8,166.493,11.619,23.26,50,52,,145,0,1,0,0,0,-5.0,-40.0,-992.0,62,65,79,80,27.03,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.335,39.679,20.034,20.034,6,10,34,88,210,84,88,200,250,80,2,250,10,-10,166,-8,166.493,11.619,23.26,50,52,,144,0,0,0,0,0,32.0,-9.0,-991.0,62,65,79,80,27.09,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.441,39.784,20.14,20.14,6,7,37,87,207,87,87,200,250,80,2,250,10,-7,163,-7,163.3,10.238,20.104,50,52,,144,0,0,0,0,0,-21.0,-43.0,-969.0,62,65,78,80,27.07,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.547,39.891,20.246,20.246,6,7,37,87,207,87,87,200,250,80,2,250,10,-7,163,-7,163.3,10.039,20.104,50,52,,144,0,0,0,-1,0,-25.0,-67.0,-983.0,62,65,78,80,27.15,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.653,39.997,20.352,20.352,6,7,37,87,207,87,87,200,250,80,2,250,10,-7,163,-7,163.3,9.908,20.104,50,52,,144,0,0,0,-1,0,-6.0,-28.0,-1045.0,62,65,77,70,26.99,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.760,40.103,20.459,20.459,6,7,37,87,207,87,87,200,250,80,2,250,10,-7,163,-7,163.3,9.908,20.104,50,52,,144,0,0,0,-1,0,2.0,-27.0,-1024.0,62,65,77,70,27.0,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.866,40.21,20.565,20.565,6,4,39,85,204,89,85,200,250,80,2,250,10,-4,161,-5,161.127,8.634,17.683,50,52,,145,0,1,0,-1,0,0.0,-4.0,-1073.0,62,65,77,70,27.05,289
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:42.971,40.315,20.67,20.67,6,4,39,85,204,89,85,200,250,80,2,250,10,-4,161,-5,161.127,9.048,17.683,50,52,,145,0,1,0,-1,0,6.0,-20.0,-1078.0,62,65,79,70,27.02,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.077,40.421,20.776,20.776,6,4,39,85,204,89,85,200,250,80,2,250,10,-4,161,-5,161.127,9.669,21.264,50,52,,145,0,1,0,-1,0,44.0,-47.0,-1000.0,62,65,81,70,27.11,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.184,40.527,20.883,20.883,7,1,0,80,201,100,80,200,250,80,2,250,10,-1,150,0,150.003,8.235,18.038,50,52,,145,0,1,0,-1,0,24.0,-36.0,-995.0,62,65,83,80,27.16,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.290,40.634,20.989,20.989,7,1,0,80,201,100,80,200,250,80,2,250,10,-1,150,0,150.003,8.235,18.038,50,52,,145,1,2,0,0,0,4.0,-19.0,-999.0,62,65,83,80,27.19,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.395,40.739,21.094,21.094,7,1,0,80,201,100,80,200,250,80,2,250,10,-1,150,0,150.003,5.615,12.018,50,52,,145,1,1,0,0,0,1.0,-36.0,-1012.0,62,65,84,80,27.14,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.502,40.845,21.201,21.201,7,-1,1,83,199,101,83,200,250,80,2,250,10,1,149,-3,149.034,4.962,10.541,50,52,,145,0,1,0,0,0,-11.0,-17.0,-977.0,62,65,85,80,27.23,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.607,40.951,21.306,21.306,7,-1,1,83,199,101,83,200,250,80,2,250,10,1,149,-3,149.034,4.962,10.541,50,52,,145,0,1,0,0,0,5.0,-88.0,-1015.0,62,65,86,80,26.99,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.715,41.059,21.414,21.414,7,-1,1,83,199,101,83,200,250,80,2,250,10,1,149,-3,149.034,2.446,6.118,50,52,,145,0,1,0,0,0,-25.0,7.0,-934.0,62,65,85,80,27.2,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.821,41.165,21.52,21.52,7,-1,1,83,199,101,83,200,250,80,2,250,10,1,149,-3,149.034,2.446,6.118,50,52,,145,-1,3,0,0,0,14.0,-43.0,-942.0,62,65,86,80,27.26,290
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:43.927,41.27,21.626,21.626,7,-5,1,87,195,101,87,200,250,80,2,250,10,5,149,-7,149.248,3.432,6.807,50,52,,144,-1,2,0,0,0,-10.0,-65.0,-968.0,62,65,85,80,27.27,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:44.032,41.376,21.731,21.731,7,-5,1,87,195,101,87,200,250,80,2,250,10,5,149,-7,149.248,3.432,6.807,50,52,,144,0,0,0,0,0,-19.0,-51.0,-1040.0,62,65,85,80,27.28,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:44.140,41.484,21.839,21.839,7,-5,1,87,195,101,87,200,250,80,2,250,10,5,149,-7,149.248,2.757,5.444,50,52,,144,0,2,0,0,0,12.0,-16.0,-1008.0,62,65,85,80,27.27,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:44.247,41.591,21.946,21.946,7,-5,1,87,195,101,87,200,250,80,2,250,10,5,149,-7,149.248,2.722,5.731,50,52,,145,-2,3,0,0,0,14.0,-43.0,-1039.0,62,65,85,80,27.31,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:44.354,41.698,22.053,22.053,7,-5,2,87,195,102,87,200,250,80,2,250,10,5,148,-7,148.25,4.308,8.079,49,52,,145,-1,3,0,0,0,-36.0,-12.0,-1025.0,62,64,84,80,27.36,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_3_of_5,2026-07-01T17:39:44.461,41.805,22.16,22.16,7,-5,2,87,195,102,87,200,250,80,2,250,10,5,148,-7,148.25,4.308,8.079,49,52,,145,0,2,0,0,0,-53.0,-33.0,-917.0,62,64,85,80,27.22,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_3_of_5,2026-07-01T17:39:44.568,41.912,22.267,22.267,7,-5,2,87,195,102,87,200,250,80,2,250,10,5,148,-7,148.25,6.264,11.796,49,52,,145,0,1,0,0,0,21.0,-84.0,-1020.0,62,64,85,80,27.38,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_3_of_5,2026-07-01T17:39:44.675,42.018,22.373,22.373,7,-5,2,87,195,102,87,200,250,80,2,250,10,5,148,-7,148.25,6.233,11.796,49,52,,145,0,1,0,0,0,21.0,-84.0,-1020.0,62,64,85,80,27.38,291
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_3_of_5,2026-07-01T17:39:44.783,42.127,22.482,22.482,7,-7,0,86,193,100,86,200,250,80,2,250,10,7,150,-6,150.283,7.036,13.907,49,52,,145,-2,3,0,0,0,22.0,-86.0,-1013.0,62,64,84,80,27.27,292
