run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:33.644,335.912,335.912,335.912,1,0,-11,86,200,-11,86,200,0,80,1,0,0,0,11,-6,12.53,10.199,22.691,42,100,,0,0,0,0,0,0,-4.0,-2.0,-986.0,62,65,85,80,-106.44,335
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:33.753,336.021,336.021,336.021,1,0,-11,86,200,-11,86,200,0,80,1,0,0,0,11,-6,12.53,11.74,26.118,42,100,,0,-1,0,0,0,0,-22.0,-18.0,-953.0,62,65,87,80,-106.39,335
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:33.866,336.134,336.134,336.134,1,0,-11,86,200,-11,86,200,0,80,1,0,0,0,11,-6,12.53,11.842,26.118,42,100,,0,0,0,0,0,0,5.0,-48.0,-1027.0,62,65,87,80,-106.49,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:33.974,336.241,336.241,336.241,1,-1,-10,88,199,-10,88,200,0,80,1,0,0,1,10,-8,12.845,11.668,26.118,42,100,,0,0,0,0,0,0,2.0,-46.0,-1001.0,62,65,87,80,-106.42,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.083,336.351,336.351,336.351,1,-1,-10,88,199,-10,88,200,0,80,1,0,0,1,10,-8,12.845,11.668,26.118,42,100,,0,0,1,0,0,0,-11.0,-15.0,-977.0,62,65,87,80,-106.42,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.194,336.462,336.462,336.462,1,-1,-10,88,199,-10,88,200,0,80,1,0,0,1,10,-8,12.845,16.095,34.853,42,100,,0,0,1,0,0,0,0.0,-7.0,-956.0,62,65,87,80,-106.41,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.305,336.573,336.573,336.573,1,-1,-10,88,199,-10,88,200,0,80,1,0,0,1,10,-8,12.845,15.891,34.853,42,100,,0,0,1,0,0,0,13.0,-63.0,-1015.0,62,65,87,80,-106.4,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.417,336.684,336.684,336.684,1,-2,-7,90,198,-7,90,200,0,80,1,0,0,2,7,-10,12.369,16.238,34.853,42,100,,0,0,1,0,0,0,-3.0,-30.0,-1001.0,62,65,87,80,-106.4,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.522,336.79,336.79,336.79,1,-2,-7,90,198,-7,90,200,0,80,1,0,0,2,7,-10,12.369,17.234,36.579,42,100,,0,0,1,0,0,0,18.0,-10.0,-1016.0,62,65,86,80,-106.37,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.636,336.903,336.903,336.903,1,-2,-7,90,198,-7,90,200,0,80,1,0,0,2,7,-10,12.369,16.757,34.291,42,100,,0,0,1,0,0,0,5.0,-54.0,-1002.0,62,65,87,80,-106.39,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.745,337.013,337.013,337.013,1,-2,-7,90,198,-7,90,200,0,80,1,0,0,2,7,-10,12.369,16.757,34.291,42,100,,0,0,1,0,0,0,12.0,-50.0,-1007.0,62,65,88,80,-106.45,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.857,337.124,337.124,337.124,1,-2,-8,90,198,-8,90,200,0,80,1,0,0,2,8,-10,12.961,16.701,34.291,42,100,,0,0,1,0,0,0,8.0,-28.0,-1035.0,62,65,88,80,-106.36,336
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:34.965,337.233,337.233,337.233,1,-2,-8,90,198,-8,90,200,0,80,1,0,0,2,8,-10,12.961,16.458,35.988,42,100,,0,0,2,0,0,0,-12.0,-8.0,-955.0,62,65,88,80,-106.38,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.074,337.341,337.341,337.341,1,-2,-8,90,198,-8,90,200,0,80,1,0,0,2,8,-10,12.961,16.687,35.988,42,100,,0,0,1,0,0,0,20.0,-24.0,-992.0,63,65,89,80,-106.45,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.180,337.448,337.448,337.448,1,-2,-8,90,198,-8,90,200,0,80,1,0,0,2,8,-10,12.961,16.687,35.988,42,100,,0,0,1,0,0,0,-10.0,-15.0,-946.0,63,65,88,80,-106.42,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.287,337.555,337.555,337.555,1,-5,-5,91,195,-5,91,200,0,80,1,0,0,5,5,-11,13.077,17.368,35.988,42,100,,0,0,1,0,0,0,5.0,-20.0,-1000.0,63,65,88,80,-106.4,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.389,337.657,337.657,337.657,1,-5,-5,91,195,-5,91,200,0,80,1,0,0,5,5,-11,13.077,12.962,20.188,42,100,,0,0,1,0,0,0,5.0,-23.0,-995.0,63,65,87,80,-106.4,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.496,337.764,337.764,337.764,1,-5,-5,91,195,-5,91,200,0,80,1,0,0,5,5,-11,13.077,12.962,20.188,42,100,,0,0,1,0,0,0,17.0,-23.0,-1035.0,63,65,86,80,-106.43,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.608,337.876,337.876,337.876,1,-6,-6,92,194,-6,92,200,0,80,1,0,0,6,6,-12,14.697,13.49,20.88,42,100,,0,0,1,0,0,0,1.0,-11.0,-991.0,63,65,86,80,-106.43,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.719,337.987,337.987,337.987,1,-6,-6,92,194,-6,92,200,0,80,1,0,0,6,6,-12,14.697,13.842,20.88,42,100,,0,0,1,0,0,0,8.0,-53.0,-1018.0,63,65,85,80,-106.4,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.830,338.098,338.098,338.098,1,-6,-6,92,194,-6,92,200,0,80,1,0,0,6,6,-12,14.697,14.319,27.162,42,100,,0,0,1,0,0,0,15.0,-25.0,-987.0,63,65,85,80,-106.53,337
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:35.941,338.209,338.209,338.209,1,-6,-6,92,194,-6,92,200,0,80,1,0,0,6,6,-12,14.697,14.319,27.162,42,100,,0,0,2,0,0,0,7.0,-32.0,-992.0,63,65,84,80,-106.45,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.051,338.319,338.319,338.319,1,-5,-7,89,195,-7,89,200,0,80,1,0,0,5,7,-9,12.45,14.1,27.162,42,100,,0,0,1,0,0,0,3.0,-69.0,-1023.0,63,65,83,80,-106.4,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.153,338.42,338.42,338.42,1,-5,-7,89,195,-7,89,200,0,80,1,0,0,5,7,-9,12.45,14.593,28.313,42,100,,0,0,1,0,0,0,-4.0,-26.0,-976.0,63,65,82,80,-106.48,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.261,338.529,338.529,338.529,1,-5,-7,89,195,-7,89,200,0,80,1,0,0,5,7,-9,12.45,15.483,32.201,42,100,,0,0,1,0,0,0,2.0,-28.0,-990.0,63,65,81,80,-106.48,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.365,338.632,338.632,338.632,1,-6,-6,87,194,-6,87,200,0,80,1,0,0,6,6,-7,11.0,15.716,32.201,42,100,,0,0,1,0,0,0,8.0,-45.0,-998.0,63,65,80,80,-106.49,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.475,338.743,338.743,338.743,1,-6,-6,87,194,-6,87,200,0,80,1,0,0,6,6,-7,11.0,15.925,32.201,42,100,,0,0,1,0,0,0,-16.0,-14.0,-1033.0,63,65,80,80,-106.51,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.581,338.849,338.849,338.849,1,-6,-6,87,194,-6,87,200,0,80,1,0,0,6,6,-7,11.0,16.939,34.345,42,100,,0,0,1,0,0,0,29.0,-46.0,-1057.0,63,65,80,80,-106.46,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.689,338.957,338.957,338.957,1,-6,-6,87,194,-6,87,200,0,80,1,0,0,6,6,-7,11.0,12.389,23.824,42,100,,0,0,1,0,0,0,3.0,-14.0,-987.0,63,65,80,80,-106.44,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.801,339.069,339.069,339.069,1,-6,-7,84,194,-7,84,200,0,80,1,0,0,6,7,-4,10.05,12.318,23.824,42,100,,0,0,1,0,0,0,-15.0,-13.0,-1012.0,63,65,80,80,-106.45,338
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:36.912,339.18,339.18,339.18,1,-6,-7,84,194,-7,84,200,0,80,1,0,0,6,7,-4,10.05,12.483,23.824,42,100,,0,0,0,0,0,0,5.0,-24.0,-1005.0,63,65,80,80,-106.54,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.024,339.292,339.292,339.292,1,-6,-7,84,194,-7,84,200,0,80,1,0,0,6,7,-4,10.05,12.981,24.813,42,100,,0,0,0,0,0,0,-11.0,25.0,-986.0,63,65,80,80,-106.6,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.131,339.399,339.399,339.399,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,14.074,27.929,42,100,,0,0,0,0,0,0,3.0,-9.0,-976.0,63,65,81,80,-106.5,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.243,339.51,339.51,339.51,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,14.058,27.929,42,100,,0,0,0,0,0,0,34.0,-18.0,-987.0,63,65,81,80,-106.52,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.353,339.621,339.621,339.621,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,14.058,27.929,42,100,,0,0,0,0,0,0,27.0,-33.0,-1019.0,63,65,82,80,-106.51,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.464,339.732,339.732,339.732,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,13.559,28.645,42,100,,0,0,0,0,0,0,11.0,-22.0,-997.0,63,65,82,80,-106.5,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.575,339.843,339.843,339.843,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,13.701,28.645,41,100,,0,1,0,0,0,0,8.0,5.0,-997.0,63,65,82,80,-106.47,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.679,339.947,339.947,339.947,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,13.701,28.645,41,100,,0,1,1,0,0,0,17.0,-16.0,-956.0,63,65,81,80,-106.48,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.789,340.057,340.057,340.057,1,-4,-7,84,196,-7,84,200,0,80,1,0,0,4,7,-4,9.0,13.174,25.664,41,100,,0,0,0,0,0,0,-2.0,-3.0,-971.0,63,65,81,80,-106.5,339
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:37.900,340.168,340.168,340.168,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,12.939,25.664,41,100,,0,0,0,0,0,0,5.0,0.0,-1020.0,63,65,80,80,-106.48,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.004,340.272,340.272,340.272,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,12.764,25.664,41,100,,0,0,0,0,0,0,0.0,18.0,-1009.0,62,65,79,80,-106.55,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.110,340.378,340.378,340.378,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,12.764,25.664,41,100,,0,0,0,0,0,0,0.0,2.0,-980.0,62,65,79,80,-106.48,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.222,340.489,340.489,340.489,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,11.715,23.682,41,100,,0,0,0,0,0,0,9.0,-8.0,-1002.0,62,65,77,80,-106.49,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.333,340.601,340.601,340.601,1,-2,-6,83,198,-6,83,200,0,80,1,0,0,2,6,-3,7.0,11.715,23.682,41,100,,0,0,0,0,0,0,9.0,-10.0,-1032.0,62,65,77,80,-106.54,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.441,340.708,340.708,340.708,1,-2,-6,83,198,-6,83,200,0,80,1,0,0,2,6,-3,7.0,11.385,23.682,41,100,,0,0,0,0,0,0,17.0,-17.0,-1042.0,62,65,76,80,-106.48,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.553,340.821,340.821,340.821,1,-2,-6,83,198,-6,83,200,0,80,1,0,0,2,6,-3,7.0,11.378,23.437,41,100,,0,0,0,0,0,0,-4.0,3.0,-981.0,62,65,76,70,-106.48,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.664,340.931,340.931,340.931,1,-2,-7,80,198,-7,80,200,0,80,1,0,0,2,7,0,7.28,9.358,19.462,41,100,,0,0,0,0,0,0,-1.0,-29.0,-996.0,62,65,77,70,-106.49,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.773,341.041,341.041,341.041,1,-2,-7,80,198,-7,80,200,0,80,1,0,0,2,7,0,7.28,9.358,19.462,41,100,,0,0,0,0,0,0,13.0,-23.0,-1038.0,62,65,77,80,-106.42,340
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.884,341.152,341.152,341.152,1,-2,-7,80,198,-7,80,200,0,80,1,0,0,2,7,0,7.28,9.358,19.462,41,100,,0,0,0,0,0,0,5.0,2.0,-1018.0,62,65,78,80,-106.47,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:38.989,341.257,341.257,341.257,1,-2,-7,80,198,-7,80,200,0,80,1,0,0,2,7,0,7.28,7.943,16.483,41,100,,0,0,0,0,0,0,9.0,-22.0,-977.0,63,65,78,80,-106.49,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.103,341.37,341.37,341.37,1,-2,-6,80,198,-6,80,200,0,80,1,0,0,2,6,0,6.325,8.145,16.483,41,100,,0,0,0,0,0,0,-18.0,-13.0,-991.0,63,65,79,80,-106.49,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.216,341.483,341.483,341.483,1,-2,-6,80,198,-6,80,200,0,80,1,0,0,2,6,0,6.325,8.145,16.483,41,100,,0,0,0,0,0,0,6.0,-6.0,-997.0,63,65,79,80,-106.43,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.327,341.595,341.595,341.595,1,-2,-6,80,198,-6,80,200,0,80,1,0,0,2,6,0,6.325,8.197,16.483,41,100,,0,0,0,0,0,0,10.0,-18.0,-980.0,63,65,80,80,-106.48,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.429,341.697,341.697,341.697,1,-2,-6,80,198,-6,80,200,0,80,1,0,0,2,6,0,6.325,8.453,16.483,41,100,,0,0,0,0,0,0,0.0,-12.0,-996.0,63,65,81,80,-106.48,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.538,341.806,341.806,341.806,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,8.225,16.483,41,100,,0,0,0,0,0,0,4.0,6.0,-982.0,63,65,81,80,-106.46,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.648,341.916,341.916,341.916,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,8.225,16.483,41,100,,0,0,0,0,0,0,-1.0,-11.0,-1025.0,63,65,81,80,-106.43,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.761,342.029,342.029,342.029,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,8.723,17.476,41,100,,0,0,0,0,0,0,7.0,-28.0,-971.0,63,65,81,80,-106.48,341
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.873,342.141,342.141,342.141,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,11.923,23.824,41,100,,0,0,0,0,0,0,-8.0,4.0,-1006.0,63,65,81,80,-106.54,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:39.985,342.253,342.253,342.253,1,-1,-5,84,199,-5,84,200,0,80,1,0,0,1,5,-4,6.481,12.078,23.824,41,100,,0,0,0,0,0,0,12.0,-6.0,-1011.0,63,65,81,80,-106.48,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.092,342.36,342.36,342.36,1,-1,-5,84,199,-5,84,200,0,80,1,0,0,1,5,-4,6.481,12.24,23.246,41,100,,0,0,0,0,0,0,21.0,-13.0,-996.0,63,65,81,80,-106.51,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.198,342.466,342.466,342.466,1,0,-7,84,200,-7,84,200,0,80,1,0,0,0,7,-4,8.062,11.742,23.246,41,100,,0,0,0,0,0,0,7.0,-19.0,-1021.0,63,65,81,80,-106.52,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.309,342.577,342.577,342.577,1,0,-7,84,200,-7,84,200,0,80,1,0,0,0,7,-4,8.062,11.742,23.246,41,100,,0,0,0,0,0,0,-8.0,7.0,-968.0,63,65,80,80,-106.51,342
