run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:37.599,275.895,275.895,275.895,5,-1,2,81,-1.0,2.0,81,0.0,0.0,80,5,0,0,1.0,-2.0,-1,2.449,7.406,16.939,55,92,,4,0,0,0.0,83.0,-176.0,0,0,0,49.0,-20.0,-1039.0,62,64,76,60,-106.15,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:37.705,276.001,276.001,276.001,5,-1,4,79,-1.0,4.0,79,0.0,0.0,80,5,0,0,1.0,-4.0,1,4.243,7.413,16.939,55,92,,3,0,0,0.0,83.0,-177.0,0,0,0,-27.0,11.0,-956.0,62,64,76,60,-106.2,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:37.812,276.109,276.109,276.109,5,-1,4,79,-1.0,4.0,79,0.0,0.0,80,5,0,0,1.0,-4.0,1,4.243,7.777,16.758,54,92,,3,1,0,0.0,83.0,-177.0,0,0,0,-22.0,4.0,-977.0,62,64,77,60,-106.25,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:37.920,276.217,276.217,276.217,5,-1,4,79,-1.0,4.0,79,0.0,0.0,80,5,0,0,1.0,-4.0,1,4.243,7.776,16.758,54,92,,4,1,0,0.0,83.0,-177.0,0,0,0,-1.0,-6.0,-980.0,62,64,77,60,-106.19,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.028,276.325,276.325,276.325,5,-1,3,78,-1.0,3.0,78,0.0,0.0,80,5,0,0,1.0,-3.0,2,3.742,7.387,16.044,54,92,,4,0,0,-4.0,83.0,-178.0,0,0,0,-1.0,-7.0,-995.0,62,64,77,60,-106.22,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.136,276.433,276.433,276.433,5,-1,3,78,-1.0,3.0,78,0.0,0.0,80,5,0,0,1.0,-3.0,2,3.742,5.397,11.529,54,92,,4,-1,0,-4.0,83.0,-178.0,0,0,0,-10.0,15.0,-1015.0,62,64,78,60,-106.24,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.241,276.538,276.538,276.538,5,-1,3,78,-1.0,3.0,78,0.0,0.0,80,5,0,0,1.0,-3.0,2,3.742,5.987,13.04,54,92,,4,-1,0,-4.0,83.0,-178.0,0,0,0,-38.0,35.0,-986.0,62,64,78,60,-106.16,326
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.347,276.644,276.644,276.644,5,0,4,79,0.0,4.0,79,0.0,0.0,80,5,0,0,0.0,-4.0,1,4.123,6.187,13.04,54,92,,4,0,-1,-4.0,82.0,-177.0,0,0,0,8.0,-8.0,-985.0,62,64,79,70,-106.1,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.453,276.75,276.75,276.75,5,0,4,79,0.0,4.0,79,0.0,0.0,80,5,0,0,0.0,-4.0,1,4.123,5.988,13.04,54,92,,3,0,-1,-4.0,82.0,-177.0,0,0,0,-6.0,2.0,-967.0,62,64,79,70,-106.18,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.556,276.853,276.853,276.853,5,0,4,79,0.0,4.0,79,0.0,0.0,80,5,0,0,0.0,-4.0,1,4.123,4.996,10.541,54,92,,3,0,-1,-4.0,82.0,-177.0,0,0,0,-14.0,16.0,-977.0,62,64,79,70,-106.21,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.660,276.956,276.956,276.956,5,0,4,79,0.0,4.0,79,0.0,0.0,80,5,0,0,0.0,-4.0,1,4.123,4.996,10.541,54,92,,3,0,-1,-4.0,82.0,-177.0,0,0,0,-7.0,36.0,-1008.0,62,64,78,70,-106.13,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.767,277.063,277.063,277.063,5,1,3,80,1.0,3.0,80,0.0,0.0,80,5,0,0,-1.0,-3.0,0,3.162,5.2,10.541,54,92,,3,0,-1,-2.0,82.0,180.0,0,0,0,-11.0,-25.0,-1014.0,62,64,78,60,-106.09,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.875,277.172,277.172,277.172,5,1,3,80,1.0,3.0,80,0.0,0.0,80,5,0,0,-1.0,-3.0,0,3.162,6.332,11.984,54,92,,3,0,0,-2.0,82.0,180.0,0,0,0,11.0,-2.0,-1007.0,62,64,78,60,-106.17,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:38.983,277.279,277.279,277.279,5,1,3,80,1.0,3.0,80,0.0,0.0,80,5,0,0,-1.0,-3.0,0,3.162,6.941,15.307,54,92,,3,0,0,-2.0,82.0,180.0,0,0,0,3.0,34.0,-1037.0,62,64,77,60,-106.28,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.091,277.388,277.388,277.388,5,3,2,80,3.0,2.0,80,0.0,0.0,80,5,0,0,-3.0,-2.0,0,3.606,7.348,15.307,54,92,,4,0,0,-2.0,83.0,179.0,0,0,0,24.0,5.0,-996.0,62,64,77,60,-106.13,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.198,277.495,277.495,277.495,5,3,2,80,3.0,2.0,80,0.0,0.0,80,5,0,0,-3.0,-2.0,0,3.606,7.348,15.307,54,92,,4,0,0,-2.0,83.0,179.0,0,0,0,-8.0,34.0,-1035.0,62,64,78,60,-106.09,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.306,277.602,277.602,277.602,5,3,2,80,3.0,2.0,80,0.0,0.0,80,5,0,0,-3.0,-2.0,0,3.606,7.93,17.268,54,92,,4,0,0,-2.0,83.0,179.0,0,0,0,-1.0,17.0,-1034.0,62,64,78,60,-106.08,327
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.411,277.707,277.707,277.707,5,3,2,80,3.0,2.0,80,0.0,0.0,80,5,0,0,-3.0,-2.0,0,3.606,7.93,17.268,54,92,,4,0,0,-2.0,83.0,179.0,0,0,0,18.0,3.0,-987.0,62,64,79,60,-106.18,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.515,277.812,277.812,277.812,5,3,5,79,3.0,5.0,79,0.0,0.0,80,5,0,0,-3.0,-5.0,1,5.916,7.882,17.268,54,92,,4,0,0,-1.0,82.0,180.0,0,0,0,-8.0,18.0,-999.0,62,64,79,70,-106.11,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.622,277.919,277.919,277.919,5,3,5,79,3.0,5.0,79,0.0,0.0,80,5,0,0,-3.0,-5.0,1,5.916,6.822,15.307,54,92,,4,0,0,-1.0,82.0,180.0,0,0,0,18.0,7.0,-1020.0,62,64,79,70,-106.21,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.726,278.023,278.023,278.023,5,3,5,79,3.0,5.0,79,0.0,0.0,80,5,0,0,-3.0,-5.0,1,5.916,6.214,14.133,54,92,,4,0,0,-1.0,82.0,180.0,0,0,0,25.0,-1.0,-953.0,62,64,80,70,-106.19,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.831,278.127,278.127,278.127,5,3,5,79,3.0,5.0,79,0.0,0.0,80,5,0,0,-3.0,-5.0,1,5.916,6.214,14.133,54,92,,4,0,0,-1.0,82.0,180.0,0,0,0,-8.0,17.0,-983.0,62,64,80,70,-106.17,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:39.938,278.234,278.234,278.234,5,2,3,80,2.0,3.0,80,0.0,0.0,80,5,0,0,-2.0,-3.0,0,3.606,6.05,14.133,54,92,,4,0,0,-3.0,82.0,180.0,0,0,0,26.0,12.0,-1015.0,62,64,79,70,-106.23,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.041,278.337,278.337,278.337,5,2,3,80,2.0,3.0,80,0.0,0.0,80,5,0,0,-2.0,-3.0,0,3.606,6.071,12.801,54,92,,4,0,-1,-3.0,82.0,180.0,0,0,0,26.0,31.0,-1002.0,62,64,79,70,-106.2,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.147,278.443,278.443,278.443,5,2,3,80,2.0,3.0,80,0.0,0.0,80,5,0,0,-2.0,-3.0,0,3.606,6.071,12.801,54,92,,4,1,-1,-3.0,82.0,180.0,0,0,0,14.0,27.0,-1006.0,62,64,80,70,-106.12,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.253,278.549,278.549,278.549,5,2,5,81,2.0,5.0,81,0.0,0.0,80,5,0,0,-2.0,-5.0,-1,5.477,6.04,12.801,54,92,,4,1,-1,-4.0,82.0,179.0,0,0,0,-17.0,32.0,-974.0,62,64,80,70,-106.18,328
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.360,278.657,278.657,278.657,5,2,5,81,2.0,5.0,81,0.0,0.0,80,5,0,0,-2.0,-5.0,-1,5.477,6.04,12.801,54,92,,4,0,-1,-4.0,82.0,179.0,0,0,0,13.0,32.0,-1010.0,62,64,80,70,-106.19,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.466,278.763,278.763,278.763,5,2,5,81,2.0,5.0,81,0.0,0.0,80,5,0,0,-2.0,-5.0,-1,5.477,5.644,11.814,54,92,,4,0,-1,-4.0,82.0,179.0,0,0,0,0.0,14.0,-977.0,62,64,80,70,-106.21,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.571,278.867,278.867,278.867,5,4,6,81,4.0,6.0,81,0.0,0.0,80,5,0,0,-4.0,-6.0,-1,7.28,6.208,11.814,54,92,,4,0,-1,-4.0,82.0,178.0,0,0,0,-10.0,30.0,-1015.0,61,63,79,70,-106.18,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.677,278.974,278.974,278.974,5,4,6,81,4.0,6.0,81,0.0,0.0,80,5,0,0,-4.0,-6.0,-1,7.28,6.208,11.814,54,92,,4,0,-1,-4.0,82.0,178.0,0,0,0,-10.0,28.0,-1033.0,61,63,79,70,-106.2,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.782,279.078,279.078,279.078,5,4,6,81,4.0,6.0,81,0.0,0.0,80,5,0,0,-4.0,-6.0,-1,7.28,6.208,11.814,54,92,,4,0,0,-4.0,82.0,178.0,0,0,0,5.0,1.0,-1001.0,61,63,79,70,-106.18,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.890,279.186,279.186,279.186,5,4,6,81,4.0,6.0,81,0.0,0.0,80,5,0,0,-4.0,-6.0,-1,7.28,6.585,13.907,54,92,,4,0,0,-4.0,82.0,178.0,0,0,0,-2.0,7.0,-1006.0,61,63,79,70,-106.12,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:40.997,279.293,279.293,279.293,5,6,8,80,6.0,8.0,80,0.0,0.0,80,5,0,0,-6.0,-8.0,0,10.0,7.338,15.786,54,92,,4,0,0,-1.0,82.0,178.0,0,0,0,-16.0,19.0,-998.0,61,63,80,70,-106.12,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.102,279.399,279.399,279.399,5,6,8,80,6.0,8.0,80,0.0,0.0,80,5,0,0,-6.0,-8.0,0,10.0,7.291,15.786,54,92,,4,0,0,-1.0,82.0,178.0,0,0,0,5.0,15.0,-996.0,61,63,79,70,-106.17,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.208,279.505,279.505,279.505,5,6,8,80,6.0,8.0,80,0.0,0.0,80,5,0,0,-6.0,-8.0,0,10.0,8.09,17.781,54,92,,4,0,0,-1.0,82.0,178.0,0,0,0,0.0,10.0,-1006.0,61,63,79,70,-106.16,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.315,279.611,279.611,279.611,5,6,8,80,6.0,8.0,80,0.0,0.0,80,5,0,0,-6.0,-8.0,0,10.0,8.091,17.781,54,92,,4,0,0,-1.0,82.0,178.0,0,0,0,0.0,20.0,-1019.0,61,63,79,70,-106.2,329
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.418,279.715,279.715,279.715,5,4,4,81,4.0,4.0,81,0.0,0.0,80,5,0,0,-4.0,-4.0,-1,5.745,7.371,15.976,54,92,,4,0,0,-3.0,82.0,179.0,0,0,0,-2.0,-7.0,-981.0,61,63,79,70,-106.17,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.524,279.82,279.82,279.82,5,4,4,81,4.0,4.0,81,0.0,0.0,80,5,0,0,-4.0,-4.0,-1,5.745,7.563,16.068,54,92,,4,0,0,-3.0,82.0,179.0,0,0,0,-10.0,9.0,-999.0,61,63,79,60,-106.16,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.630,279.926,279.926,279.926,5,4,4,81,4.0,4.0,81,0.0,0.0,80,5,0,0,-4.0,-4.0,-1,5.745,8.771,19.354,54,92,,4,0,0,-3.0,82.0,179.0,0,0,0,1.0,10.0,-1006.0,62,63,78,60,-106.12,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.736,280.033,280.033,280.033,5,3,3,80,3.0,3.0,80,0.0,0.0,80,5,0,0,-3.0,-3.0,0,4.243,8.589,19.354,54,92,,4,0,0,-2.0,82.0,179.0,0,0,0,17.0,1.0,-1018.0,62,63,78,60,-106.11,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.842,280.138,280.138,280.138,5,3,3,80,3.0,3.0,80,0.0,0.0,80,5,0,0,-3.0,-3.0,0,4.243,8.589,19.354,53,92,,4,0,0,-2.0,82.0,179.0,0,0,0,-2.0,13.0,-1010.0,62,63,80,60,-106.2,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:41.950,280.246,280.246,280.246,5,3,3,80,3.0,3.0,80,0.0,0.0,80,5,0,0,-3.0,-3.0,0,4.243,9.386,19.354,53,92,,4,0,0,-2.0,82.0,179.0,0,0,0,-17.0,3.0,-1017.0,62,63,79,60,-106.14,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.054,280.35,280.35,280.35,5,3,3,80,3.0,3.0,80,0.0,0.0,80,5,0,0,-3.0,-3.0,0,4.243,9.782,20.178,53,92,,4,0,0,-2.0,82.0,179.0,0,0,0,-29.0,7.0,-1008.0,62,63,80,70,-106.15,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.160,280.457,280.457,280.457,5,4,3,80,4.0,3.0,80,0.0,0.0,80,5,0,0,-4.0,-3.0,0,5.0,9.982,20.178,53,92,,4,0,0,-1.0,82.0,180.0,0,0,0,3.0,1.0,-1018.0,62,63,81,70,-106.15,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.265,280.562,280.562,280.562,5,4,3,80,4.0,3.0,80,0.0,0.0,80,5,0,0,-4.0,-3.0,0,5.0,11.189,23.027,53,92,,3,-1,0,-1.0,82.0,180.0,0,0,0,-15.0,-12.0,-964.0,62,63,81,70,-106.11,330
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.369,280.665,280.665,280.665,5,4,3,80,4.0,3.0,80,0.0,0.0,80,5,0,0,-4.0,-3.0,0,5.0,9.588,19.029,53,92,,3,-1,0,-1.0,82.0,180.0,0,0,0,-26.0,-8.0,-937.0,62,63,81,70,-106.01,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.476,280.773,280.773,280.773,5,3,3,82,3.0,3.0,82,0.0,0.0,80,5,0,0,-3.0,-3.0,-2,4.69,9.388,19.029,53,92,,3,0,0,0.0,83.0,179.0,0,0,0,-21.0,-8.0,-984.0,62,63,81,70,-105.99,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.582,280.878,280.878,280.878,5,3,3,82,3.0,3.0,82,0.0,0.0,80,5,0,0,-3.0,-3.0,-2,4.69,7.163,14.947,53,92,,3,0,0,0.0,83.0,179.0,0,0,0,-15.0,-36.0,-978.0,62,63,81,70,-105.92,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.688,280.984,280.984,280.984,5,3,3,82,3.0,3.0,82,0.0,0.0,80,5,0,0,-3.0,-3.0,-2,4.69,8.173,18.944,53,92,,3,0,0,0.0,83.0,179.0,0,0,0,-6.0,-19.0,-1010.0,62,63,80,70,-105.92,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.794,281.091,281.091,281.091,5,3,3,82,3.0,3.0,82,0.0,0.0,80,5,0,0,-3.0,-3.0,-2,4.69,8.173,18.944,53,92,,3,0,1,0.0,83.0,179.0,0,0,0,-16.0,5.0,-1010.0,62,63,80,70,-106.0,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:42.901,281.198,281.198,281.198,5,1,1,83,1.0,1.0,83,0.0,0.0,80,5,0,0,-1.0,-1.0,-3,3.317,7.388,16.994,53,92,,3,0,1,-1.0,83.0,179.0,0,0,0,6.0,-13.0,-1011.0,62,63,79,70,-106.08,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:43.007,281.303,281.303,281.303,5,1,1,83,1.0,1.0,83,0.0,0.0,80,5,0,0,-1.0,-1.0,-3,3.317,7.999,16.994,53,92,,3,0,1,-1.0,83.0,179.0,0,0,0,-1.0,27.0,-1059.0,62,63,78,60,-106.03,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:43.113,281.409,281.409,281.409,5,1,1,83,1.0,1.0,83,0.0,0.0,80,5,0,0,-1.0,-1.0,-3,3.317,5.601,10.994,53,92,,3,0,0,-1.0,83.0,179.0,0,0,0,-15.0,3.0,-1051.0,62,63,78,60,-106.13,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:43.217,281.513,281.513,281.513,5,0,1,81,0.0,1.0,81,0.0,0.0,80,5,0,0,0.0,-1.0,-1,1.414,5.602,11.0,53,92,,4,0,0,0.0,83.0,-177.0,0,0,0,0.0,-6.0,-1022.0,62,63,78,60,-106.12,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:43.325,281.621,281.621,281.621,5,0,1,81,0.0,1.0,81,0.0,0.0,80,5,0,0,0.0,-1.0,-1,1.414,5.602,11.0,53,92,,4,0,0,0.0,83.0,-177.0,0,0,0,7.0,2.0,-1060.0,62,63,79,60,-106.13,331
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:39:43.433,281.729,281.729,281.729,5,0,1,81,0.0,1.0,81,0.0,0.0,80,5,0,0,0.0,-1.0,-1,1.414,5.002,11.0,53,92,,4,0,1,0.0,83.0,-177.0,0,0,0,16.0,-21.0,-1020.0,62,63,79,60,-106.13,332
