run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.648,33.94,15.144,15.144,7,12,-10,81,212,90,81,200,250,80,2,250,10,-12,160,-1,160.452,15.728,29.12,69,69,,113,0,0,0,-1,0,3.0,-28.0,-1007.0,60,62,76,60,-78.89,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.754,34.046,15.249,15.249,7,12,-10,81,212,90,81,200,250,80,2,250,10,-12,160,-1,160.452,14.061,29.12,69,69,,113,0,0,0,-1,0,5.0,-29.0,-996.0,60,63,76,60,-78.9,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.861,34.152,15.356,15.356,7,12,-10,81,212,90,81,200,250,80,2,250,10,-12,160,-1,160.452,14.061,29.12,69,69,,114,0,0,0,-1,0,1.0,-1.0,-993.0,60,63,76,60,-78.93,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.969,34.26,15.464,15.464,7,12,-11,78,212,89,78,200,250,80,2,250,10,-12,161,2,161.459,14.157,29.12,69,69,,114,0,0,0,-1,0,16.0,-24.0,-1024.0,60,63,77,60,-78.96,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.077,34.369,15.572,15.572,7,12,-11,78,212,89,78,200,250,80,2,250,10,-12,161,2,161.459,14.157,29.12,69,69,,114,0,0,0,-1,0,30.0,-21.0,-1018.0,60,63,78,60,-79.0,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.185,34.477,15.68,15.68,7,12,-11,78,212,89,78,200,250,80,2,250,10,-12,161,2,161.459,15.693,33.815,69,69,,114,0,1,0,-1,0,23.0,5.0,-1023.0,60,63,78,60,-79.07,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.293,34.585,15.788,15.788,7,12,-11,78,212,89,78,200,250,80,2,250,10,-12,161,2,161.459,15.677,33.815,69,69,,114,0,1,0,-1,0,14.0,-22.0,-981.0,60,63,78,60,-79.04,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.400,34.691,15.895,15.895,7,7,4,79,207,104,79,200,250,80,2,250,10,-7,146,1,146.171,13.99,33.815,69,69,,114,1,0,0,-1,0,8.0,-6.0,-989.0,60,63,78,60,-78.91,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.508,34.8,16.003,16.003,7,7,4,79,207,104,79,200,250,80,2,250,10,-7,146,1,146.171,13.99,33.815,69,69,,114,1,0,0,-1,0,6.0,-13.0,-953.0,60,63,80,70,-78.93,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.616,34.908,16.111,16.111,7,7,4,79,207,104,79,200,250,80,2,250,10,-7,146,1,146.171,14.91,36.035,69,69,,114,1,0,0,-1,0,6.0,-13.0,-953.0,60,63,80,70,-78.93,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.724,35.015,16.219,16.219,7,4,0,81,204,100,81,200,250,80,2,250,10,-4,150,-1,150.057,13.965,32.97,69,69,,113,2,1,0,-1,0,-5.0,-9.0,-986.0,60,63,79,70,-78.93,173
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.831,35.123,16.326,16.326,7,4,0,81,204,100,81,200,250,80,2,250,10,-4,150,-1,150.057,13.965,32.97,69,69,,113,2,0,0,0,0,9.0,-18.0,-1001.0,60,63,79,70,-78.97,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:49.939,35.231,16.434,16.434,7,4,0,81,204,100,81,200,250,80,2,250,10,-4,150,-1,150.057,13.721,32.97,69,69,,113,1,0,0,0,0,15.0,-3.0,-1016.0,60,63,79,70,-79.01,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.046,35.338,16.541,16.541,7,4,0,81,204,100,81,200,250,80,2,250,10,-4,150,-1,150.057,13.009,29.624,69,69,,113,1,0,0,0,0,-6.0,-20.0,-984.0,60,63,79,70,-78.8,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.154,35.446,16.649,16.649,7,2,1,81,202,101,81,200,250,80,2,250,10,-2,149,-1,149.017,12.308,29.624,69,69,,113,1,0,0,0,0,-13.0,-3.0,-1030.0,60,63,78,70,-78.92,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.260,35.552,16.755,16.755,7,2,1,81,202,101,81,200,250,80,2,250,10,-2,149,-1,149.017,12.308,29.624,69,69,,113,0,1,0,0,0,-2.0,-49.0,-1004.0,60,63,78,70,-78.91,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.366,35.658,16.862,16.862,7,2,1,81,202,101,81,200,250,80,2,250,10,-2,149,-1,149.017,12.308,29.624,69,69,,113,0,0,0,0,0,-15.0,-14.0,-1010.0,60,63,78,60,-78.95,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.471,35.762,16.966,16.966,7,2,1,81,202,101,81,200,250,80,2,250,10,-2,149,-1,149.017,8.919,19.462,69,69,,113,0,0,0,0,0,0.0,-43.0,-971.0,60,63,78,60,-78.99,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.578,35.87,17.073,17.073,7,2,3,80,202,103,80,200,250,80,2,250,10,-2,147,0,147.014,8.901,19.462,69,69,,113,0,0,0,0,0,-16.0,-38.0,-982.0,60,63,78,60,-78.9,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.684,35.976,17.18,17.18,7,2,3,80,202,103,80,200,250,80,2,250,10,-2,147,0,147.014,8.901,19.462,69,69,,113,0,0,0,0,0,2.0,-27.0,-991.0,60,63,78,60,-78.86,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.793,36.085,17.289,17.289,7,2,3,80,202,103,80,200,250,80,2,250,10,-2,147,0,147.014,7.96,17.186,69,69,,114,0,1,0,0,0,6.0,-23.0,-1005.0,60,63,78,60,-78.89,174
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:50.900,36.191,17.395,17.395,7,2,3,80,202,103,80,200,250,80,2,250,10,-2,147,0,147.014,7.96,17.186,69,69,,114,0,1,0,0,0,-5.0,-20.0,-1050.0,60,63,78,60,-78.86,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.003,36.294,17.498,17.498,7,1,4,80,201,104,80,200,250,80,2,250,10,-1,146,0,146.003,7.752,17.186,69,69,,114,0,2,0,0,0,8.0,-33.0,-1008.0,60,63,78,60,-78.88,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.108,36.4,17.604,17.604,7,1,4,80,201,104,80,200,250,80,2,250,10,-1,146,0,146.003,7.774,17.186,69,69,,114,0,1,0,0,0,-1.0,-34.0,-996.0,60,63,79,60,-78.91,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.217,36.508,17.712,17.712,7,1,4,80,201,104,80,200,250,80,2,250,10,-1,146,0,146.003,8.573,19.181,69,69,,114,0,1,0,0,0,7.0,-13.0,-999.0,60,63,80,70,-78.93,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.324,36.616,17.819,17.819,7,1,4,80,201,104,80,200,250,80,2,250,10,-1,146,0,146.003,8.588,19.065,69,69,,114,0,1,0,0,0,7.0,-33.0,-977.0,60,63,81,70,-78.88,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.430,36.722,17.926,17.926,7,0,4,80,200,104,80,200,250,80,2,250,10,0,146,0,146.0,8.387,19.065,69,69,,114,0,1,0,0,0,24.0,-34.0,-1042.0,60,63,81,70,-78.9,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.537,36.829,18.033,18.033,7,0,4,80,200,104,80,200,250,80,2,250,10,0,146,0,146.0,8.387,19.065,69,69,,114,0,2,0,0,0,17.0,-31.0,-994.0,60,63,81,70,-78.85,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.641,36.933,18.136,18.136,7,0,4,80,200,104,80,200,250,80,2,250,10,0,146,0,146.0,8.387,19.065,69,69,,114,0,1,0,0,0,19.0,-20.0,-990.0,60,63,82,70,-78.95,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.745,37.037,18.241,18.241,7,0,4,80,200,104,80,200,250,80,2,250,10,0,146,0,146.0,8.188,18.029,69,69,,114,1,1,0,0,0,16.0,-22.0,-996.0,60,63,83,70,-78.96,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.853,37.145,18.349,18.349,7,0,4,82,200,104,82,200,250,80,2,250,10,0,146,-2,146.014,8.188,18.029,69,69,,114,1,1,0,0,0,21.0,-27.0,-984.0,60,62,84,70,-78.97,175
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:51.961,37.253,18.457,18.457,7,0,4,82,200,104,82,200,250,80,2,250,10,0,146,-2,146.014,4.994,11.0,69,69,,114,1,1,0,0,0,27.0,-29.0,-977.0,60,62,85,70,-78.98,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:52.069,37.361,18.564,18.564,7,0,4,82,200,104,82,200,250,80,2,250,10,0,146,-2,146.014,5.796,13.003,69,69,,114,1,1,0,0,0,13.0,-26.0,-988.0,60,62,84,70,-78.93,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:52.178,37.469,18.673,18.673,7,0,5,85,200,105,85,200,250,80,2,250,10,0,145,-5,145.086,4.622,10.003,69,69,,114,1,1,0,0,0,16.0,-32.0,-996.0,60,62,85,70,-78.94,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:52.286,37.578,18.781,18.781,7,0,5,85,200,105,85,200,250,80,2,250,10,0,145,-5,145.086,4.622,10.003,69,69,,114,1,1,0,0,0,6.0,-28.0,-1000.0,60,62,84,70,-78.94,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:52.391,37.683,18.887,18.887,7,0,5,85,200,105,85,200,250,80,2,250,10,0,145,-5,145.086,6.391,14.004,69,69,,114,1,1,0,0,0,13.0,-23.0,-993.0,60,62,84,70,-78.93,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:52.500,37.791,18.995,18.995,7,0,5,85,200,105,85,200,250,80,2,250,10,0,145,-5,145.086,7.424,17.0,69,69,,114,1,1,0,0,0,9.0,-23.0,-999.0,60,62,84,70,-78.95,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:52.608,37.9,19.103,19.103,7,1,4,86,201,104,86,200,250,80,2,250,10,-1,146,-6,146.127,7.052,17.0,69,69,,114,1,0,0,0,0,4.0,-14.0,-993.0,60,62,83,70,-78.91,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:52.716,38.008,19.211,19.211,7,1,4,86,201,104,86,200,250,80,2,250,10,-1,146,-6,146.127,7.052,17.0,68,69,,114,0,0,0,0,0,17.0,-26.0,-996.0,60,62,83,70,-78.95,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:52.823,38.115,19.318,19.318,7,1,4,86,201,104,86,200,250,80,2,250,10,-1,146,-6,146.127,5.403,13.217,68,69,,114,-2,1,0,0,0,4.0,-25.0,-990.0,60,63,83,70,-78.98,176
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:52.930,38.222,19.425,19.425,7,2,3,85,202,103,85,200,250,80,2,250,10,-2,147,-5,147.099,5.801,13.217,68,69,,114,0,1,0,0,0,5.0,-21.0,-1003.0,60,63,83,70,-78.95,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.037,38.329,19.533,19.533,7,2,3,85,202,103,85,200,250,80,2,250,10,-2,147,-5,147.099,5.801,13.217,68,69,,114,0,1,0,0,0,1.0,-34.0,-992.0,60,63,82,70,-78.96,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.146,38.437,19.641,19.641,7,2,3,85,202,103,85,200,250,80,2,250,10,-2,147,-5,147.099,5.801,13.217,68,69,,114,0,1,0,0,0,3.0,-35.0,-1008.0,60,63,82,70,-79.05,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.250,38.541,19.745,19.745,7,2,3,85,202,103,85,200,250,80,2,250,10,-2,147,-5,147.099,6.131,14.856,68,69,,114,0,1,0,0,0,-15.0,-28.0,-1010.0,60,63,81,70,-78.99,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.357,38.649,19.853,19.853,7,0,6,85,200,106,85,200,250,80,2,250,10,0,144,-5,144.087,5.769,14.856,68,69,,114,0,1,0,0,0,-3.0,-32.0,-1002.0,60,63,81,70,-79.04,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.463,38.755,19.959,19.959,7,0,6,85,200,106,85,200,250,80,2,250,10,0,144,-5,144.087,5.769,14.856,68,69,,114,0,1,0,0,0,-8.0,-43.0,-1016.0,60,63,81,70,-79.0,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.571,38.863,20.066,20.066,7,0,6,85,200,106,85,200,250,80,2,250,10,0,144,-5,144.087,5.769,14.856,68,69,,114,0,1,0,0,0,-14.0,-22.0,-1005.0,60,63,81,70,-78.91,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.678,38.969,20.173,20.173,7,0,6,85,200,106,85,200,250,80,2,250,10,0,144,-5,144.087,6.627,17.098,68,69,,115,0,1,0,0,0,0.0,-35.0,-1003.0,60,63,81,70,-78.96,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.784,39.076,20.279,20.279,7,1,7,84,201,107,84,200,250,80,2,250,10,-1,143,-4,143.059,8.249,20.071,68,69,,115,0,1,0,0,0,-18.0,-14.0,-1001.0,60,63,81,70,-79.05,177
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.888,39.179,20.383,20.383,7,1,7,84,201,107,84,200,250,80,2,250,10,-1,143,-4,143.059,8.249,20.071,68,69,,115,0,1,0,0,0,-12.0,-20.0,-981.0,60,63,81,70,-78.94,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:53.992,39.283,20.487,20.487,7,1,7,84,201,107,84,200,250,80,2,250,10,-1,143,-4,143.059,8.249,20.071,68,69,,115,0,1,0,0,0,-4.0,-24.0,-997.0,60,63,81,70,-78.91,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.099,39.391,20.594,20.594,7,1,7,84,201,107,84,200,250,80,2,250,10,-1,143,-4,143.059,6.202,16.709,68,69,,115,0,0,0,0,0,7.0,-30.0,-998.0,60,63,81,70,-78.89,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.207,39.499,20.702,20.702,7,0,12,83,200,112,83,200,250,80,2,250,10,0,138,-3,138.033,5.837,16.709,68,69,,114,0,0,0,0,0,8.0,-16.0,-994.0,60,63,80,70,-78.91,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.315,39.607,20.81,20.81,7,0,12,83,200,112,83,200,250,80,2,250,10,0,138,-3,138.033,5.837,16.709,68,69,,114,0,1,0,-1,0,3.0,-15.0,-990.0,60,63,80,70,-78.96,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.423,39.715,20.918,20.918,7,0,12,83,200,112,83,200,250,80,2,250,10,0,138,-3,138.033,5.719,17.175,68,69,,114,0,0,0,-1,0,1.0,-34.0,-1000.0,60,63,80,70,-78.97,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.529,39.821,21.025,21.025,7,0,12,83,200,112,83,200,250,80,2,250,10,0,138,-3,138.033,6.26,16.483,68,69,,114,0,0,0,-1,0,8.0,-9.0,-1011.0,60,63,80,70,-78.93,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.632,39.924,21.128,21.128,7,0,12,83,200,112,83,200,250,80,2,250,10,0,138,-3,138.033,6.26,16.483,68,69,,114,0,1,0,-1,0,7.0,-27.0,-1000.0,60,63,79,70,-78.94,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.738,40.03,21.233,21.233,7,1,16,83,201,116,83,200,250,80,2,250,10,-1,134,-3,134.037,6.608,16.483,68,69,,114,0,1,0,-1,0,2.0,-31.0,-998.0,60,63,79,70,-78.97,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.841,40.132,21.336,21.336,7,1,16,83,201,116,83,200,250,80,2,250,10,-1,134,-3,134.037,5.749,16.483,68,69,,114,0,1,0,-1,0,7.0,-26.0,-1006.0,60,62,79,70,-78.95,178
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:54.948,40.24,21.443,21.443,7,1,16,83,201,116,83,200,250,80,2,250,10,-1,134,-3,134.037,6.266,21.505,68,69,,114,0,1,0,-1,0,6.0,-24.0,-1000.0,60,62,79,70,-78.96,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.055,40.346,21.55,21.55,7,1,16,83,201,116,83,200,250,80,2,250,10,-1,134,-3,134.037,6.266,21.505,68,69,,114,0,1,0,-1,0,5.0,-19.0,-1011.0,60,62,79,70,-78.93,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.161,40.453,21.657,21.657,8,0,-30,78,200,120,78,200,250,80,2,250,10,0,130,2,130.015,5.819,21.505,68,69,,114,0,1,0,0,0,0.0,-16.0,-1003.0,60,62,79,70,-78.93,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.267,40.559,21.763,21.763,8,0,-30,78,200,120,78,200,250,80,2,250,10,0,130,2,130.015,6.243,21.505,68,69,,114,0,0,0,0,0,7.0,-12.0,-1002.0,60,62,78,70,-78.86,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.374,40.666,21.869,21.869,8,0,-30,78,200,120,78,200,250,80,2,250,10,0,130,2,130.015,6.713,24.953,68,69,,114,0,0,0,0,0,5.0,-13.0,-1000.0,60,62,78,70,-78.95,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.482,40.774,21.977,21.977,8,1,-24,78,201,126,78,200,250,80,2,250,10,-1,124,2,124.02,7.035,24.953,68,69,,114,0,0,0,0,0,12.0,-25.0,-1004.0,60,62,79,70,-78.99,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.586,40.878,22.081,22.081,8,1,-24,78,201,126,78,200,250,80,2,250,10,-1,124,2,124.02,7.035,24.953,68,69,,115,0,0,0,0,0,5.0,-2.0,-1008.0,60,62,78,70,-78.99,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.693,40.984,22.188,22.188,8,1,-24,78,201,126,78,200,250,80,2,250,10,-1,124,2,124.02,8.375,23.593,68,69,,114,0,0,0,0,0,-9.0,4.0,-1008.0,60,62,78,70,-78.97,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.800,41.091,22.295,22.295,8,1,-24,78,201,126,78,200,250,80,2,250,10,-1,124,2,124.02,8.849,25.743,68,69,,114,0,0,0,0,0,-7.0,-9.0,-1003.0,59,63,78,70,-79.0,179
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:55.906,41.198,22.402,22.402,8,-2,-20,78,198,130,78,200,250,80,2,250,10,2,120,2,120.033,7.647,25.743,68,69,,114,0,-1,0,0,0,-2.0,-13.0,-1007.0,59,63,78,70,-78.95,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.014,41.305,22.509,22.509,8,-2,-20,78,198,130,78,200,250,80,2,250,10,2,120,2,120.033,7.647,25.743,68,69,,114,0,-1,0,0,0,-1.0,-6.0,-988.0,59,63,78,70,-78.9,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.122,41.414,22.617,22.617,8,-2,-20,78,198,130,78,200,250,80,2,250,10,2,120,2,120.033,7.609,25.743,68,69,,114,0,-1,0,0,0,-15.0,-4.0,-980.0,59,63,78,60,-78.93,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.229,41.521,22.724,22.724,8,2,-13,79,202,137,79,200,250,80,2,250,10,-2,113,1,113.022,6.762,24.277,68,69,,114,0,0,0,0,0,-19.0,-11.0,-1006.0,59,63,77,60,-78.95,180
